,,,ADCS_I2C_GENRIC_ST,154,0,Command ID,uint8,8,-,,,,,,AdcsGenericI2cCmd,,
,,,,,,Command data length,uint8,8,N,,,,,,,,
,,,,,,Data,uint8,N*8,-,,first byte of 'data' must be 'ID',,,,,,
,,,ADCS_COMPONENT_RESET_ST,154,1,-,-,-,-,,,,,,cspaceADCS_componentReset,,
,,,ADCS_SET_CURR_UNIX_TIME_ST,154,2,unix_time_sec,uint32,32,[sec],6 [byte],,,,,cspaceADCS_setCurrentTime,,
,,,,,,unix_time_milli_sec,uint16,16,[milli-sec],,,,,,,,
,,,ADCS_CACHE_ENABLE_ST,154,3,cache state,uint8,8,-,,,,,,cspaceADCS_cacheStateADCS,,
,,,ADCS_RESET_BOOT_REGISTER_ST,154,6,-,-,-,-,,,,,,ResetBootRegisters,,
,,,ADCS_DEPLOY_MAG_BOOM_ST,154,7,timeout,uint8,8,[sec],,,,,,cspaceADCS_deployMagBoomADCS,,
,,,ADCS_RUN_MODE_ST,154,10,runmode,enum,8,-,,,,,,cspaceADCS_setRunMode,,
,,,ADCS_SET_PWR_CTRL_DEVICE_ST,154,11,Power CubeControl Signal,uint2,2,,,,,,,,,
,,,,,,Power CubeControl Motor,uint2,2,,,,,,,,,
,,,,,,Power CubeSense,uint2,2,,,,,,,,,
,,,,,,Power CubeStar,uint2,2,,,,,,,,,
,,,,,,Power CubeWheel 1,uint2,2,,,,,,,,,
,,,,,,Power CubeWheel 2,uint2,2,,,,,,,,,
,,,,,,Power CubeWheel 3,uint2,2,,,,,,,,,
,,,,,,Power Motor,uint2,2,,,,,,,,,
,,,,,,Power GPS LNA,uint8,8,-,,see 'cspace_adcs_powerdev_t' in csacpeADCS_types.h,,,,cspaceADCS_setPwrCtrlDevice,,
,,,ADCS_CLEAR_ERRORS_ST,154,12,ADCS Error Flags,uint1,1,,,,,,,,,
,,,,,,HK Error Flags,uint1,1,,,,,,,,,
,,,,,,not used,uint6,6,-,,see 'cspace_adcs_clearflags_t' in csacpeADCS_types.h,,,,cspaceADCS_clearErrors,,
,,,ADCS_SET_ATT_CTRL_MODE_ST,154,13,ctrl mode,enum,8,-,,see'cspace_adcs_attctrl_mod_t' in cspaceADCS_types.h,,,,,,
,,,,,,override flag,uint8,8,-,,,,,,,,
,,,,,,timeout,uint16,16,[sec],,,,,,cspaceADCS_setAttCtrlMode,,
,,,ADCS_SET_EST_MODE_ST,154,14,estimation mode,enum,8,-,,see 'cspace_adcs_estmode_sel' in csacpeADCS_types.h,,,,cspaceADCS_setAttEstMode,,
,,,ADCS_SET_MAG_OUTPUT_ST,154,16,magduty_x,int16,16,-,,see 'cspace_adcs_magnetorq_t' in csacpeADCS_types.h,,,,,,
,,,,,,magduty_y,int16,16,-,,,,,,,,
,,,,,,magduty_z,int16,16,-,,,,,,cspaceADCS_setMagOutput,,
,,,ADCS_SET_WHEEL_SPEED_ST,154,17,speed_x,int16,16,[RPM],,see 'cspace_adcs_wspeed_t' in cspaceADCS_types.h,,,,cspaceADCS_setWheelSpeed,,
,,,,,,speed_y,int16,16,[RPM],,,,,,,,
,,,,,,speed_z,int16,16,[RPM],,,,,,,,
,,,ADCS_SET_MTQ_CONFIG_ST,154,21,MTQ Config 1,enum,8,,,see Table 37 in V3.10 ADCS guide,,,,AdcsI2cCmdWithID(MTQ_CONFIG_CMD_ID,,
,,,,,,MTQ Config 2,enum,8,,,,,,,,,
,,,,,,MTQ Config 3,enum,8,,,,,,,,,
,,,ADCS_RW_CONFIG_ST,154,22,RW 1 Config,enum,8,,,see Table 34 in V3.10 ADCS guide,,,,AdcsI2cCmdWithID(SET_WHEEL_CONFIG_CMD_ID,,
,,,,,,RW 2 Config,enum,8,,,,,,,,,
,,,,,,RW 3 Config,enum,8,,,,,,,,,
,,,ADCS_GYRO_CONFIG_ST,154,23,Gyro 1 Config,enum,8,,,See Table 39 in V3.10 ADCS guide,,,,AdcsI2cCmdWithID(SET_GYRO_CONFIG_CMD_ID,,
,,,,,,Gyro 2 Config,enum,8,,,,,,,,,
,,,,,,Gyro 3 Config,enum,8,,,,,,,,,
,,,ADCS_CSS_CONFIG_ST,154,24,Css 1 Config,enum,8,,,see Table 34 in V3.10 ADCS guide,,,,AdcsI2cCmdWithID(SET_CSS_CONFIG_CMD_ID,,
,,,,,,Css 2 Config,enum,8,,,,,,,,,
,,,,,,Css 3 Config,enum,8,,,,,,,,,
,,,,,,Css 4 Config,enum,8,,,,,,,,,
,,,,,,Css 5 Config,enum,8,,,,,,,,,
,,,,,,Css 6 Config,enum,8,,,,,,,,,
,,,,,,Css 7 Config,enum,8,,,,,,,,,
,,,,,,Css 8 Config,enum,8,,,,,,,,,
,,,,,,Css 9 Config,enum,8,,,,,,,,,
,,,,,,Css 10 Config,enum,8,,,,,,,,,
,,,ADCS_CSS_RELATIVE_SCALE_ST,154,25,Css 1 Relative Scale,uint8,8,,,,,,,AdcsI2cCmdWithID(SET_CSS_SCALE_CMD_ID,,
,,,,,,Css 2 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css 3 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css 4 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css 5 Relative Scale,uint8,8,,,,,,,,,
,,,,,,Css 6 Relative Scale,uint8,8,,,,,,,,,
